SOURCE,INBOUND.2001-08-31,0,0,1,0,
INBOUND.2001-08-31,SR_WHI.2001-08-31,0,0,1,202.909302,202.909302
OUTBOUND.2001-08-31,SINK,0,0,1,0,
D5.2001-08-31,OUTBOUND.2001-08-31,0,0,1,202.909302,202.909302
SOURCE,INBOUND.2001-09-30,0,0,1,0,
INBOUND.2001-09-30,SR_WHI.2001-09-30,0,0,1,176.010254,176.010254
OUTBOUND.2001-09-30,SINK,0,0,1,0,
D5.2001-09-30,OUTBOUND.2001-09-30,0,0,1,176.010254,176.010254
SR_WHI@2001-08-31,D5@2001-08-31,0,-1.491004427299178,1,0,81.163704
SR_WHI@2001-08-31,D5@2001-08-31,1,-1.47700156483756,1,0,40.58184800000001
SR_WHI@2001-08-31,D5@2001-08-31,2,-1.471587253180338,1,0,40.58185599999999
SR_WHI@2001-08-31,D5@2001-08-31,3,-1.4639113033985043,1,0,40.58184800000001
SR_WHI@2001-08-31,D5@2001-08-31,4,-1.2643926417545104,1,0,30.810744
SR_WHI@2001-09-30,D5@2001-09-30,0,-1.3815214371218858,1,0,78.636559
SR_WHI@2001-09-30,D5@2001-09-30,1,-1.3684483119468882,1,0,39.318282999999994
SR_WHI@2001-09-30,D5@2001-09-30,2,-1.3641851276537431,1,0,39.318275000000014
SR_WHI@2001-09-30,D5@2001-09-30,3,-1.3600051660445098,1,0,39.31828299999998
SR_WHI@2001-09-30,D5@2001-09-30,4,-1.3533630143513637,1,0,29.588600000000014
