SOURCE	INBOUND.2001-08-31	0	0	1	0	1000000
INBOUND.2001-08-31	D94.2001-08-31	0	0	1	230.580612	230.580612
OUTBOUND.2001-08-31	SINK	0	0	1	0	1000000
D94.2001-08-31	OUTBOUND.2001-08-31	0	0	1	203	203
SOURCE	INBOUND.2001-09-30	0	0	1	0	1000000
INBOUND.2001-09-30	D94.2001-09-30	0	0	1	213.177673	213.177673
OUTBOUND.2001-09-30	SINK	0	0	1	0	1000000
D94.2001-09-30	OUTBOUND.2001-09-30	0	0	1	186.470001	186.470001
SINK.2001-08-31	SINK	0	0	1	0	1000000
D94.2001-08-31	SINK.2001-08-31	0	0	1	27.669266	1000000
SINK.2001-09-30	SINK	0	0	1	0	1000000
D94.2001-09-30	SINK.2001-09-30	0	0	1	26.776711	1000000
SOURCE	INFLOW.2001-08-31	0	0	1	0	1000000
INFLOW.2001-08-31	D94.2001-08-31	0	1	0	0.088657	0.088657
SOURCE	INFLOW.2001-09-30	0	0	1	0	1000000
INFLOW.2001-09-30	D94.2001-09-30	0	1	0	0.069038	0.069038
