SOURCE	INITIAL	0	0	1	0	1000000
INITIAL	SR_TRM.2002-09-30	0	0	1	0.6	0.6
SR_TRM.2002-09-30	SR_TRM.2002-10-31	0	-0.19999999103139013	0.9948447361327708	0.569999992847443	111.5
SR_TRM.2002-10-31	SR_TRM.2002-11-30	0	-0.2000000045829515	0.9966242480869405	0.569999992847443	43.639999
SR_TRM.2002-10-31	SR_TRM.2002-11-30	1	0	0.9966242480869405	0	9.999999974752427e-7
SR_TRM.2002-11-30	SR_TRM.2002-12-31	0	-0.19999999999999998	0.9985042640385218	0.569999992847443	11.26
SR_TRM.2002-12-31	SR_TRM.2003-01-31	0	-0.2	0.999249176019337	0.569999992847443	9.94
SR_TRM.2003-01-31	SR_TRM.2003-02-28	0	-0.2	0.999249176019337	0.569999992847443	9.17
SR_TRM.2003-02-28	SR_TRM.2003-03-31	0	-0.2	0.9988176000304521	0.569999992847443	8.85
SR_TRM.2003-03-31	SR_TRM.2003-04-30	0	-0.2	0.9980076560513117	0.569999992847443	10.56
SR_TRM.2003-04-30	SR_TRM.2003-05-31	0	-0.20000000895255188	0.9968607280808501	0.569999992847443	67.019997
SR_TRM.2003-04-30	SR_TRM.2003-05-31	1	0	0.9968607280808501	0	0.000002999999992425728
SR_TRM.2003-05-31	SR_TRM.2003-06-30	0	-0.1999999948378217	0.9951048641260714	0.569999992847443	116.23
SR_TRM.2003-06-30	SR_TRM.2003-07-31	0	-0.20000000147449132	0.9938574321581982	0.569999992847443	135.639999
SR_TRM.2003-06-30	SR_TRM.2003-07-31	1	0	0.9938574321581982	0	9.999999974752427e-7
SR_TRM.2003-07-31	SR_TRM.2003-08-31	0	-0.20000000548960423	0.992816920184996	0.569999992847443	145.729996
SR_TRM.2003-07-31	SR_TRM.2003-08-31	1	0	0.992816920184996	0	0.000003999999989900971
FINAL	SINK	0	0	1	0	1000000
SR_TRM.2003-08-31	FINAL	0	0	1	77.099998	77.099998
SOURCE	INFLOW.2002-09-30	0	0	1	0	1000000
INFLOW.2002-09-30	SR_TRM.2002-09-30	0	1	1.974	1.974
SOURCE	INFLOW.2002-10-31	0	0	1	0	1000000
INFLOW.2002-10-31	SR_TRM.2002-10-31	0	1	2.17	2.17
SOURCE	INFLOW.2002-11-30	0	0	1	0	1000000
INFLOW.2002-11-30	SR_TRM.2002-11-30	0	1	49.410999	49.410999
SOURCE	INFLOW.2002-12-31	0	0	1	0	1000000
INFLOW.2002-12-31	SR_TRM.2002-12-31	0	1	15.336	15.336
SOURCE	INFLOW.2003-01-31	0	0	1	0	1000000
INFLOW.2003-01-31	SR_TRM.2003-01-31	0	1	19.664	19.664
SOURCE	INFLOW.2003-02-28	0	0	1	0	1000000
INFLOW.2003-02-28	SR_TRM.2003-02-28	0	1	20.190001	20.190001
SOURCE	INFLOW.2003-03-31	0	0	1	0	1000000
INFLOW.2003-03-31	SR_TRM.2003-03-31	0	1	40.355999	40.355999
SOURCE	INFLOW.2003-04-30	0	0	1	0	1000000
INFLOW.2003-04-30	SR_TRM.2003-04-30	0	1	51.169998	51.169998
SOURCE	INFLOW.2003-05-31	0	0	1	0	1000000
INFLOW.2003-05-31	SR_TRM.2003-05-31	0	1	117.265999	117.265999
SOURCE	INFLOW.2003-06-30	0	0	1	0	1000000
INFLOW.2003-06-30	SR_TRM.2003-06-30	0	1	81.716003	81.716003
SOURCE	INFLOW.2003-07-31	0	0	1	0	1000000
INFLOW.2003-07-31	SR_TRM.2003-07-31	0	1	17.872999	17.872999
SOURCE	INFLOW.2003-08-31	0	0	1	0	1000000
INFLOW.2003-08-31	SR_TRM.2003-08-31	0	1	7.829	7.829
INITIAL	SR_SCC.2002-09-30	0	0	1	3.605194	3.605194
SR_SCC.2002-09-30	SR_SCC.2002-10-31	0	-0.19999999999999998	0.9846541803851724	0.556999981403351	65.5
SR_SCC.2002-10-31	SR_SCC.2002-11-30	0	-0.2	0.9899335002526641	0.556999981403351	30.99
SR_SCC.2002-11-30	SR_SCC.2002-12-31	0	-0.2	0.9957944401055574	0.556999981403351	11.09
SR_SCC.2002-12-31	SR_SCC.2003-01-31	0	-0.19999999999999998	0.9978748500533402	0.556999981403351	9.75
SR_SCC.2003-01-31	SR_SCC.2003-02-28	0	-0.2	0.997695890057832	0.556999981403351	9.02
